fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
94,79.25,10.25,23,0,0,NaN,NaN,NaN
95,76,10.5,-32768,0,0,0.17606477,0.251487992,0.211867085
96,76.25,10.5,29,0.25,27784.75,0.162179669,0.220713233,0.181360472
97,76.5,10.5,330,0.353553385,39293.5696,0.188656536,0.228710264,0.213140308
98,76.75,10.5,672,0.559017003,62128.59065,0.276626402,0.285878002,0.251390141
99,77,10.5,418,0.790569425,87863.09528,0.273114562,0.245590712,0.221989662
100,77.25,10.5,384,1.030776381,114559.4563,0.246847893,0.186619347,0.195352226
101,77.5,10.5,294,1.274754882,141674.9828,0.228132422,0.179065087,0.170033208
102,77.75,10.5,284,1.274754882,141674.9828,0.179617117,0.118625671,0.202064064
103,78,10.5,242,1.030776381,114559.4563,NaN,NaN,NaN
104,78.25,10.5,292,0.790569425,87863.09528,NaN,NaN,NaN
105,78.5,10.5,162,0.559017003,62128.59065,NaN,NaN,NaN
106,78.75,10.5,132,0.353553385,39293.5696,NaN,NaN,NaN
107,79,10.5,100,0.25,27784.75,NaN,NaN,NaN
108,79.25,10.5,22,0,0,NaN,NaN,NaN
109,79.5,10.5,6,0,0,NaN,NaN,NaN
110,79.75,10.5,,0,0,NaN,NaN,NaN
111,75.75,10.75,-32768,0,0,0.17958439,0.237050902,0.181682925
112,76,10.75,12,0,0,0.170531176,0.233269725,0.177080647
113,76.25,10.75,33,0.25,27784.75,0.185852956,0.290980238,0.234136713
114,76.5,10.75,51,0.5,55569.5,0.186971643,0.230542535,0.256388136
115,76.75,10.75,119,0.707106769,78587.13921,0.214850051,0.264642012,0.230620632
116,77,10.75,269,0.901387811,100179.3399,0.19635977,0.27083807,0.196694099
117,77.25,10.75,319,1.118034005,124257.1813,0.280561751,0.372886821,0.305435592
118,77.5,10.75,257,1.346291184,149625.4559,0.228438083,0.232347937,0.22436087
119,77.75,10.75,243,1.346291184,149625.4559,0.220358739,0.18213021,0.200359913
120,78,10.75,192,1.118034005,124257.1813,NaN,NaN,NaN
121,78.25,10.75,165,0.901387811,100179.3399,NaN,NaN,NaN
122,78.5,10.75,121,0.707106769,78587.13921,NaN,NaN,NaN
123,78.75,10.75,74,0.559017003,62128.59065,NaN,NaN,NaN
124,79,10.75,66,0.353553385,39293.5696,NaN,NaN,NaN
125,79.25,10.75,40,0.25,27784.75,NaN,NaN,NaN
126,79.5,10.75,25,0.25,27784.75,NaN,NaN,NaN
127,79.75,10.75,4,0,0,NaN,NaN,NaN
128,75.75,11,-32768,0,0,0.16836757,0.185478556,0.136829924
129,76,11,64,0,0,0.186654275,0.208579737,0.167878619
130,76.25,11,243,0.25,27784.75,0.19930857,0.255047548,0.190742026
131,76.5,11,115,0.5,55569.5,0.229808331,0.205829586,0.175736255
132,76.75,11,495,0.75,83354.25,0.217033597,0.147051463,0.121928796
133,77,11,402,1,111139,0.228723582,0.173995075,0.132987362
134,77.25,11,396,1.25,138923.75,0.217860206,0.206915258,0.206954244
135,77.5,11,316,1.457737923,162011.535,0.216753619,0.305150037,0.239168887
136,77.75,11,233,1.457737923,162011.535,0.214901672,0.265599306,0.222571764
137,78,11,169,1.25,138923.75,NaN,NaN,NaN
138,78.25,11,106,1.060660124,117880.7055,NaN,NaN,NaN
139,78.5,11,104,0.901387811,100179.3399,NaN,NaN,NaN
140,78.75,11,92,0.707106769,78587.13921,NaN,NaN,NaN
141,79,11,67,0.559017003,62128.59065,NaN,NaN,NaN
142,79.25,11,32,0.5,55569.5,NaN,NaN,NaN
143,79.5,11,19,0.25,27784.75,NaN,NaN,NaN
144,79.75,11,7,0,0,NaN,NaN,NaN
145,75.5,11.25,-32768,0,0,NaN,NaN,NaN
146,75.75,11.25,-32768,0,0,0.159956563,0.178083798,0.133400715
147,76,11.25,32,0.25,27784.75,0.19518978,0.264837686,0.183262346
148,76.25,11.25,44,0.353553385,39293.5696,0.213519709,0.219377148,0.183242212
149,76.5,11.25,2269,0.559017003,62128.59065,0.223302192,0.182261233,0.195265936
150,76.75,11.25,932,0.790569425,87863.09528,0.222955249,0.29752821,0.226280349
151,77,11.25,351,1.030776381,114559.4563,0.310668603,0.272938,0.194721273
152,77.25,11.25,352,1.274754882,141674.9828,0.185712541,0.106253808,0.162206217
153,77.5,11.25,302,1.52069068,169008.0414,0.173055255,0.110953849,0.200218967
154,77.75,11.25,196,1.600781083,177909.2088,0.193853917,0.199598318,0.177787613
155,78,11.25,158,1.414213538,157174.2784,0.204154731,0.14471406,0.158654205
156,78.25,11.25,174,1.25,138923.75,NaN,NaN,NaN
157,78.5,11.25,174,1.060660124,117880.7055,NaN,NaN,NaN
158,78.75,11.25,170,0.901387811,100179.3399,NaN,NaN,NaN
159,79,11.25,114,0.707106769,78587.13921,NaN,NaN,NaN
160,79.25,11.25,99,0.5,55569.5,NaN,NaN,NaN
161,79.5,11.25,23,0.25,27784.75,NaN,NaN,NaN
162,79.75,11.25,6,0,0,NaN,NaN,NaN
163,75.5,11.5,-32768,0,0,0.162757987,0.241685812,0.230667691
164,75.75,11.5,22,0,0,0.169441087,0.165762681,0.170739322
165,76,11.5,121,0.25,27784.75,0.19607003,0.16959517,0.16734253
166,76.25,11.5,883,0.5,55569.5,0.227605364,0.270849909,0.291656554
167,76.5,11.5,977,0.707106769,78587.13921,0.263806711,0.222020629,0.18726075
168,76.75,11.5,1173,0.901387811,100179.3399,0.277542546,0.358437673,0.21882249
169,77,11.5,391,1.118034005,124257.1813,0.213569916,0.238718916,0.225234379
170,77.25,11.5,235,1.346291184,149625.4559,0.208187821,0.211555723,0.240784428
171,77.5,11.5,202,1.581138849,175726.1906,0.175580624,0.201041625,0.18994781
172,77.75,11.5,205,1.767766953,196467.8513,0.176995703,0.194376178,0.168790216
173,78,11.5,235,1.52069068,169008.0414,0.206606868,0.15178399,0.259530891
174,78.25,11.5,274,1.274754882,141674.9828,0.203282744,0.160557011,0.115057428
175,78.5,11.5,342,1.030776381,114559.4563,0.192236592,0.190754873,0.137104037
176,78.75,11.5,166,0.790569425,87863.09528,0.253880441,0.309551562,0.208971212
177,79,11.5,99,0.559017003,62128.59065,NaN,NaN,NaN
178,79.25,11.5,40,0.353553385,39293.5696,NaN,NaN,NaN
179,79.5,11.5,17,0.25,27784.75,NaN,NaN,NaN
180,79.75,11.5,5,0,0,NaN,NaN,NaN
181,75.25,11.75,-32768,0,0,0.186665698,0.266762506,0.153491355
182,75.5,11.75,24,0,0,0.171283291,0.218876423,0.179183133
183,75.75,11.75,167,0.25,27784.75,0.181566082,0.190402637,0.155361264
184,76,11.75,760,0.353553385,39293.5696,0.27075678,0.21449864,0.104565566
185,76.25,11.75,945,0.559017003,62128.59065,0.270790035,0.250435703,0.153437512
186,76.5,11.75,911,0.790569425,87863.09528,0.232655705,0.276476321,0.205755884
187,76.75,11.75,853,1.030776381,114559.4563,0.212451851,0.275733186,0.279967157
188,77,11.75,823,1.25,138923.75,0.200503413,0.2508818,0.228581383
189,77.25,11.75,1045,1.457737923,162011.535,0.212999709,0.208109588,0.182927093
190,77.5,11.75,1112,1.677050948,186385.7653,0.170758532,0.219212432,0.216415074
191,77.75,11.75,681,1.75,194493.25,0.192383321,0.218409022,0.23393826
192,78,11.75,292,1.5,166708.5,0.229979787,0.401306457,0.329694567
193,78.25,11.75,766,1.25,138923.75,0.24951876,0.346487593,0.304124103
194,78.5,11.75,373,1,111139,0.207861272,0.145479075,0.172754361
195,78.75,11.75,774,0.75,83354.25,0.22411529,0.172675359,0.167888732
196,79,11.75,116,0.5,55569.5,0.246909172,0.204036502,0.194054314
197,79.25,11.75,69,0.25,27784.75,0.261182396,0.146612378,0.121117441
198,79.5,11.75,27,0,0,0.230875855,0.22926117,0.209308951
199,79.75,11.75,11,0,0,0.247619648,0.184877242,0.148992937
200,75,12,-32768,0,0,0.184812397,0.133001592,0.135833735
201,75.25,12,-32768,0,0,0.159195585,0.198976883,0.175144103
202,75.5,12,19,0.25,27784.75,0.164588637,0.171274134,0.175933813
203,75.75,12,82,0.353553385,39293.5696,0.223484752,0.259016841,0.178618567
204,76,12,827,0.559017003,62128.59065,0.2580565,0.338914162,0.24780496
205,76.25,12,740,0.707106769,78587.13921,0.229851632,0.354422611,0.28025452
206,76.5,12,687,0.901387811,100179.3399,0.216955344,0.278181146,0.265587351
207,76.75,12,706,1.118034005,124257.1813,0.21783529,0.295807601,0.230556855
208,77,12,677,1.346291184,149625.4559,0.222079366,0.292884605,0.217098032
209,77.25,12,721,1.581138849,175726.1906,0.25339617,0.322133029,0.198935244
210,77.5,12,443,1.802775621,200358.6798,0.18097314,0.243208758,0.170791671
211,77.75,12,457,1.767766953,196467.8513,0.187949642,0.187771534,0.223360871
212,78,12,465,1.52069068,169008.0414,0.185747551,0.234042215,0.230795607
213,78.25,12,437,1.274754882,141674.9828,0.20555053,0.220790751,0.200479471
214,78.5,12,384,1.030776381,114559.4563,0.197288551,0.200728241,0.175933435
215,78.75,12,423,0.790569425,87863.09528,0.244249163,0.252107951,0.198860749
216,79,12,145,0.559017003,62128.59065,0.222975922,0.161901662,0.137289877
217,79.25,12,105,0.353553385,39293.5696,0.247294946,0.199725447,0.193045901
218,79.5,12,40,0.25,27784.75,0.247151014,0.196040657,0.2414872
219,79.75,12,31,0,0,0.253271514,0.213315674,0.191815934
220,80,12,-32768,0,0,NaN,NaN,NaN
221,75,12.25,-32768,0,0,0.152794514,0.11584628,0.145383429
222,75.25,12.25,37,0.25,27784.75,0.165343452,0.192752453,0.196711516
223,75.5,12.25,396,0.353553385,39293.5696,0.201372036,0.16920384,0.160683861
224,75.75,12.25,895,0.559017003,62128.59065,0.240195197,0.262320254,0.200067044
225,76,12.25,889,0.707106769,78587.13921,0.231899704,0.371270178,0.294306632
226,76.25,12.25,798,0.901387811,100179.3399,0.191641987,0.314797769,0.335621829
227,76.5,12.25,791,1.060660124,117880.7055,0.206577665,0.329570912,0.273093089
228,76.75,12.25,716,1.25,138923.75,0.209138163,0.255370038,0.194969326
229,77,12.25,640,1.457737923,162011.535,0.192601947,0.221355827,0.173111023
230,77.25,12.25,625,1.677050948,186385.7653,0.192866035,0.173834848,0.190879009
231,77.5,12.25,543,1.9039433,211602.3544,0.177809287,0.120787449,0.153201073
232,77.75,12.25,555,1.820027471,202276.0331,0.175320111,0.174185738,0.208324885
233,78,12.25,507,1.581138849,175726.1906,0.177134085,0.138631412,0.166054074
234,78.25,12.25,430,1.346291184,149625.4559,0.227319443,0.277367951,0.230605248
235,78.5,12.25,376,1.118034005,124257.1813,0.201225002,0.296613226,0.268732192
236,78.75,12.25,293,0.901387811,100179.3399,0.207641197,0.236965777,0.236150349
237,79,12.25,195,0.707106769,78587.13921,0.210202274,0.255950733,0.250676574
238,79.25,12.25,134,0.5,55569.5,0.229150614,0.242243526,0.22602955
239,79.5,12.25,62,0.25,27784.75,0.212976618,0.145539305,0.220394856
240,79.75,12.25,45,0,0,0.26282728,0.213698557,0.229623971
241,80,12.25,5,0,0,NaN,NaN,NaN
242,80.25,12.25,-32768,0,0,NaN,NaN,NaN
243,75,12.5,1,0,0,0.134115808,0.13063589,0.168214804
244,75.25,12.5,183,0.25,27784.75,0.169838597,0.175846914,0.223255256
245,75.5,12.5,197,0.5,55569.5,0.157046094,0.149484263,0.185668273
246,75.75,12.5,1049,0.707106769,78587.13921,0.24031261,0.315017648,0.214646354
247,76,12.5,866,0.901387811,100179.3399,0.235347801,0.356202061,0.259170894
248,76.25,12.5,807,1.060660124,117880.7055,0.207493192,0.346705343,0.336564383
249,76.5,12.5,791,1.25,138923.75,0.218498993,0.269225219,0.224704723
250,76.75,12.5,734,1.414213538,157174.2784,0.210388031,0.19525012,0.147406894
251,77,12.5,659,1.600781083,177909.2088,0.204392263,0.303350283,0.263830756
252,77.25,12.5,643,1.802775621,200358.6798,0.190007227,0.276277311,0.17994789
253,77.5,12.5,727,2.015564442,224007.8165,0.187540132,0.131980701,0.142738922
254,77.75,12.5,883,1.9039433,211602.3544,0.168674546,0.16513775,0.197652354
255,78,12.5,696,1.677050948,186385.7653,0.17605795,0.158760805,0.169027682
256,78.25,12.5,583,1.457737923,162011.535,0.189237054,0.194103056,0.219254787
257,78.5,12.5,422,1.25,138923.75,0.201577163,0.138264771,0.211540063
258,78.75,12.5,1017,1.030776381,114559.4563,0.200879375,0.169462014,0.196349741
259,79,12.5,214,0.790569425,87863.09528,0.185790007,0.198301707,0.132942024
260,79.25,12.5,166,0.559017003,62128.59065,0.22023324,0.236323152,0.209986738
261,79.5,12.5,104,0.353553385,39293.5696,0.25373166,0.282508489,0.261758019
262,79.75,12.5,46,0.25,27784.75,0.240914261,0.159109501,0.141738003
263,80,12.5,17,0,0,0.23304209,0.244617469,0.212168528
264,80.25,12.5,-32768,0,0,NaN,NaN,NaN
265,74.75,12.75,-32768,0,0,0.141514419,0.210993901,0.191311487
266,75,12.75,90,0.25,27784.75,0.143159072,0.10890359,0.123634542
267,75.25,12.75,116,0.353553385,39293.5696,0.136136692,0.054128132,0.160577528
268,75.5,12.75,120,0.559017003,62128.59065,0.211423923,0.278544482,0.148187139
269,75.75,12.75,927,0.790569425,87863.09528,0.191106317,0.260899195,0.235618957
270,76,12.75,958,1.030776381,114559.4563,0.200004078,0.230001446,0.164802303
271,76.25,12.75,865,1.25,138923.75,0.202913395,0.22555283,0.21576582
272,76.5,12.75,848,1.414213538,157174.2784,0.196422092,0.170395939,0.156562355
273,76.75,12.75,789,1.600781083,177909.2088,0.182773058,0.171852537,0.186970189
274,77,12.75,663,1.767766953,196467.8513,0.13772213,0.126361416,0.180099513
275,77.25,12.75,745,1.952562451,217005.8383,0.176890341,0.215052676,0.191707483
276,77.5,12.75,718,2.15058136,239013.4618,0.179599985,0.16674038,0.165222164
277,77.75,12.75,888,2.015564442,224007.8165,0.200424439,0.146123054,0.149463506
278,78,12.75,786,1.802775621,200358.6798,0.207043837,0.246865327,0.169796407
279,78.25,12.75,791,1.581138849,175726.1906,0.183290319,0.166202372,0.144395642
280,78.5,12.75,439,1.346291184,149625.4559,0.204751354,0.168010987,0.195140843
281,78.75,12.75,457,1.118034005,124257.1813,0.220227081,0.234856406,0.185219882
282,79,12.75,645,0.901387811,100179.3399,0.208192162,0.259098494,0.212410493
283,79.25,12.75,171,0.707106769,78587.13921,0.215450654,0.250254864,0.185843669
284,79.5,12.75,116,0.5,55569.5,0.254548158,0.330408275,0.291083026
285,79.75,12.75,63,0.25,27784.75,0.238624884,0.269435803,0.191730786
286,80,12.75,45,0,0,0.219248948,0.244167878,0.179045947
287,80.25,12.75,-32768,0,0,NaN,NaN,NaN
288,80.5,12.75,-32768,0,0,NaN,NaN,NaN
289,74.75,13,-32768,0,0,0.16035979,0.26254708,0.201000721
290,75,13,77,0.25,27784.75,0.136864046,0.17136215,0.153494551
291,75.25,13,104,0.5,55569.5,0.148061611,0.183394093,0.19616748
292,75.5,13,429,0.707106769,78587.13921,0.199903893,0.168109608,0.180176342
293,75.75,13,915,0.901387811,100179.3399,0.192015692,0.239209875,0.185896342
294,76,13,927,1.118034005,124257.1813,0.216717345,0.199346814,0.215818302
295,76.25,13,933,1.346291184,149625.4559,0.203082847,0.256770372,0.176399483
296,76.5,13,904,1.581138849,175726.1906,0.18883394,0.225936896,0.210130961
297,76.75,13,822,1.767766953,196467.8513,0.186683533,0.146085521,0.142319226
298,77,13,758,1.952562451,217005.8383,0.190891023,0.186502565,0.145106348
299,77.25,13,846,2.121320248,235761.411,0.170779039,0.132326283,0.131837374
300,77.5,13,905,2.304886103,256162.7366,0.206694061,0.109982416,0.181893731
301,77.75,13,876,2.136000872,237393.0009,0.194363336,0.19929728,0.218085113
302,78,13,868,1.9039433,211602.3544,0.213937059,0.278276878,0.232916033
303,78.25,13,845,1.677050948,186385.7653,0.212640644,0.195521835,0.167532275
304,78.5,13,711,1.457737923,162011.535,0.220269144,0.230865396,0.15348529
305,78.75,13,409,1.25,138923.75,0.195726122,0.208958818,0.152236274
306,79,13,293,1,111139,0.238247654,0.265118037,0.186241682
307,79.25,13,199,0.75,83354.25,0.22890573,0.212372038,0.166923715
308,79.5,13,114,0.5,55569.5,0.250253471,0.226912319,0.134086582
309,79.75,13,70,0.25,27784.75,0.258101199,0.301328509,0.251928832
310,80,13,34,0,0,0.2231313,0.235785615,0.197711583
311,80.25,13,7,0,0,NaN,NaN,NaN
312,80.5,13,-32768,0,0,NaN,NaN,NaN
313,74.5,13.25,-32768,0,0,0.14014538,0.187971286,0.179448249
314,74.75,13.25,13,0,0,0.138318124,0.148577239,0.187426238
315,75,13.25,50,0.25,27784.75,0.157631166,0.131959781,0.173886525
316,75.25,13.25,939,0.5,55569.5,0.182584564,0.172438574,0.146912134
317,75.5,13.25,773,0.75,83354.25,0.196134699,0.15248615,0.138891545
318,75.75,13.25,1057,1,111139,0.178711176,0.162459318,0.1276954
319,76,13.25,845,1.25,138923.75,0.176424215,0.145202881,0.202115504
320,76.25,13.25,854,1.457737923,162011.535,0.18262764,0.130578046,0.149283329
321,76.5,13.25,848,1.677050948,186385.7653,0.217472721,0.258880764,0.171167779
322,76.75,13.25,824,1.9039433,211602.3544,0.207605721,0.178103124,0.136688378
323,77,13.25,802,2.121320248,235761.411,0.205203661,0.238587529,0.19520259
324,77.25,13.25,928,2.304886103,256162.7366,0.19259111,0.148310089,0.154098478
325,77.5,13.25,913,2.46221447,273648.054,0.184430491,0.099496047,0.103518355
326,77.75,13.25,886,2.23606801,248514.3626,0.190793392,0.154312654,0.133439912
327,78,13.25,844,2.015564442,224007.8165,0.184219834,0.139319755,0.139642243
328,78.25,13.25,806,1.767766953,196467.8513,0.184775595,0.149072036,0.163677553
329,78.5,13.25,744,1.52069068,169008.0414,0.199282038,0.222648425,0.156543323
330,78.75,13.25,700,1.274754882,141674.9828,0.208018479,0.204210233,0.131953473
331,79,13.25,367,1.030776381,114559.4563,0.209953483,0.132256946,0.102751874
332,79.25,13.25,288,0.790569425,87863.09528,0.242549687,0.19435422,0.111573759
333,79.5,13.25,148,0.559017003,62128.59065,0.251157499,0.203592084,0.132603583
334,79.75,13.25,149,0.353553385,39293.5696,0.217377087,0.219285296,0.211758174
335,80,13.25,30,0.25,27784.75,0.247714056,0.213034715,0.192243344
336,80.25,13.25,5,0,0,0.260811889,0.215513865,0.191631546
337,80.5,13.25,-32768,0,0,NaN,NaN,NaN
338,74.5,13.5,-32768,0,0,0.141531229,0.274618762,0.230901676
339,74.75,13.5,20,0.25,27784.75,0.147410365,0.156758585,0.146958542
340,75,13.5,91,0.353553385,39293.5696,0.217785326,0.202753842,0.132842204
341,75.25,13.5,685,0.559017003,62128.59065,0.173375007,0.140683281,0.1349659
342,75.5,13.5,815,0.790569425,87863.09528,0.20708323,0.241026817,0.187783696
343,75.75,13.5,1571,1.030776381,114559.4563,0.186699964,0.163950895,0.17995291
344,76,13.5,774,1.274754882,141674.9828,0.201563838,0.199180737,0.159136054
345,76.25,13.5,791,1.52069068,169008.0414,0.184902128,0.17591587,0.209228917
346,76.5,13.5,745,1.767766953,196467.8513,0.210100308,0.21031865,0.234246897
347,76.75,13.5,770,2.015564442,224007.8165,0.200345718,0.166381142,0.189933405
348,77,13.5,801,2.23606801,248514.3626,0.210770951,0.210799093,0.167565956
349,77.25,13.5,763,2.46221447,273648.054,0.203401675,0.181236751,0.124460947
350,77.5,13.5,746,2.5,277847.5,0.170921857,0.154461874,0.130405984
351,77.75,13.5,947,2.25,250062.75,0.183457794,0.199637,0.238814015
352,78,13.5,850,2,222278,0.186098537,0.175753407,0.132940983
353,78.25,13.5,762,1.75,194493.25,0.199102813,0.188387035,0.161438232
354,78.5,13.5,769,1.5,166708.5,0.211172678,0.294525459,0.189294859
355,78.75,13.5,730,1.25,138923.75,0.224803996,0.234449992,0.175258567
356,79,13.5,688,1,111139,0.242682641,0.259795084,0.193116445
357,79.25,13.5,378,0.75,83354.25,0.241880573,0.225837423,0.161422784
358,79.5,13.5,207,0.5,55569.5,0.245669855,0.282369684,0.193169284
359,79.75,13.5,143,0.25,27784.75,0.2154292,0.163878668,0.133507977
360,80,13.5,30,0,0,0.239110529,0.154165203,0.170563723
361,80.25,13.5,-32768,0,0,0.240898921,0.177143342,0.168187318
362,80.5,13.5,-32768,0,0,NaN,NaN,NaN
363,74.5,13.75,-32768,0,0,0.134396664,0.18482864,0.202503733
364,74.75,13.75,81,0,0,0.166955091,0.186511571,0.153502423
365,75,13.75,627,0.25,27784.75,0.166771949,0.116975273,0.127623972
366,75.25,13.75,665,0.5,55569.5,0.186746649,0.137642272,0.145743216
367,75.5,13.75,635,0.75,83354.25,0.22338912,0.208872752,0.201152392
368,75.75,13.75,667,1,111139,0.239159703,0.237540228,0.18312667
369,76,13.75,770,1.25,138923.75,0.202804054,0.129371988,0.162003403
370,76.25,13.75,695,1.5,166708.5,0.176566252,0.100372139,0.12174838
371,76.5,13.75,721,1.75,194493.25,0.17911396,0.16164511,0.191229536
372,76.75,13.75,665,2,222278,0.214509309,0.238133848,0.173880074
373,77,13.75,696,2.25,250062.75,0.201417705,0.264900251,0.22315703
374,77.25,13.75,737,2.5,277847.5,0.212768145,0.208953302,0.199219174
